,Time,Value,EPU,Source,Var,Units,Unnamed: 0
1501,1999,0.292019957,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,918.0
1502,1999,1.228854117,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,919.0
1503,1999,0.069696387,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,920.0
1504,1999,0.064745871,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,921.0
1505,1999,-0.567680752,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,922.0
1506,1999,-0.302857555,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,923.0
1507,1999,-0.95992345,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,924.0
1508,1999,1.019949482,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,925.0
1509,1999,0.399230225,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,926.0
1510,1999,1.551700229,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,927.0
1511,1999,0.338713188,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,928.0
1512,2000,-0.84074248,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,933.0
1513,2000,0.85363527,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,934.0
1514,2000,0.357658453,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,935.0
1515,2000,0.277242789,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,936.0
1516,2000,-0.176745882,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,937.0
1517,2000,0.157308313,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,938.0
1518,2000,0.034641816,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,939.0
1519,2000,0.130083906,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,940.0
1520,2000,-0.892536208,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,941.0
1521,2000,1.016259152,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,942.0
1522,2000,0.10290656,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,943.0
1523,2000,0.34433642,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,944.0
1524,2001,0.331220498,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,949.0
1525,2001,-0.058517683,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,950.0
1526,2001,0.030743892,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,951.0
1527,2001,-0.28572752,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,952.0
1528,2001,-0.627430165,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,953.0
1529,2001,-0.273705878,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,954.0
1530,2001,-0.50170645,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,955.0
1531,2001,-0.125426378,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,956.0
1532,2001,0.807445977,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,957.0
1533,2001,-0.607529706,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,958.0
1534,2001,0.249897503,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,959.0
1535,2001,-0.918802914,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,960.0
1536,2002,0.096292047,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,965.0
1537,2002,0.655419321,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,966.0
1538,2002,0.587272789,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,967.0
1539,2002,0.311732253,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,968.0
1540,2002,0.216824203,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,969.0
1541,2002,0.264809254,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,970.0
1542,2002,0.277970692,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,971.0
1543,2002,-0.175877392,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,972.0
1544,2002,0.106663423,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,973.0
1545,2002,1.432644928,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,974.0
1546,2002,0.593151849,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,975.0
1547,2002,1.450243381,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,976.0
1548,2003,-0.691557195,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,981.0
1549,2003,-0.75274543,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,982.0
1550,2003,-0.674820053,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,983.0
1551,2003,-1.043001334,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,984.0
1552,2003,-0.979034359,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,985.0
1553,2003,-0.989030403,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,986.0
1554,2003,-1.036398795,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,987.0
1555,2003,-0.490893121,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,988.0
1556,2003,-0.66888823,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,989.0
1557,2003,-1.293442617,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,990.0
1558,2003,-1.083427906,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,991.0
1559,2003,-1.30474868,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,992.0
1560,2004,-1.615897603,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,997.0
1561,2004,-1.351816696,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,998.0
1562,2004,-1.658105159,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,999.0
1563,2004,-1.587709877,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1000.0
1564,2004,-1.561151877,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1001.0
1565,2004,-1.51261194,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1002.0
1566,2004,-1.592328347,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1003.0
1567,2004,-1.025432223,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1004.0
1568,2004,-0.909104578,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1005.0
1569,2004,-1.97701274,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1006.0
1570,2004,-2.59137681,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1007.0
1571,2004,-1.717896379,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1008.0
1572,2005,-0.695284994,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1013.0
1573,2005,-1.116489278,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1014.0
1574,2005,-1.109252139,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1015.0
1575,2005,-1.28561414,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1016.0
1576,2005,-0.712893129,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1017.0
1577,2005,-1.117975326,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1018.0
1578,2005,-0.78870575,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1019.0
1579,2005,-1.724061484,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1020.0
1580,2005,-0.556362917,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1021.0
1581,2005,-1.448940793,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1022.0
1582,2005,-0.811432501,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1023.0
1583,2005,-1.531858786,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1024.0
1584,2006,-0.159095181,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1029.0
1585,2006,-0.180116653,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1030.0
1586,2006,0.063134539,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1031.0
1587,2006,-0.112152266,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1032.0
1588,2006,0.161048882,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1033.0
1589,2006,0.09119506,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1034.0
1590,2006,0.191554438,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1035.0
1591,2006,-0.21041471,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1036.0
1592,2006,0.377647013,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1037.0
1593,2006,0.778434973,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1038.0
1594,2006,0.902412825,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1039.0
1595,2006,0.528198412,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1040.0
1596,2007,-1.800719991,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1045.0
1597,2007,-1.007806524,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1046.0
1598,2007,-1.081152243,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1047.0
1599,2007,-0.061553018,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1048.0
1600,2007,-1.146321945,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1049.0
1601,2007,-0.5544654,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1050.0
1602,2007,-0.869131911,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1051.0
1603,2007,0.095117993,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1052.0
1604,2007,-1.428721041,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1053.0
1605,2007,-1.062877833,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1054.0
1606,2007,-1.157947746,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1055.0
1607,2007,0.547206531,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1056.0
1608,2008,-0.55912511,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1061.0
1609,2008,-0.548787334,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1062.0
1610,2008,-0.525998679,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1063.0
1611,2008,-0.502595751,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1064.0
1612,2008,-1.064581988,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1065.0
1613,2008,-0.552736373,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1066.0
1614,2008,-0.716100702,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1067.0
1615,2008,-0.800624562,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1068.0
1616,2008,-0.287979736,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1069.0
1617,2008,0.679872741,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1070.0
1618,2008,-0.007661574,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1071.0
1619,2008,0.168668456,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1072.0
1620,2009,1.060737132,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1077.0
1621,2009,-0.385908821,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1078.0
1622,2009,0.068650617,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1079.0
1623,2009,-0.605643127,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1080.0
1624,2009,-0.510392797,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1081.0
1625,2009,-0.510515588,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1082.0
1626,2009,-1.022641433,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1083.0
1627,2009,-0.938373381,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1084.0
1628,2009,0.647498209,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1085.0
1629,2009,0.159982531,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1086.0
1630,2009,-0.060365982,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1087.0
1631,2009,-0.015510673,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1088.0
1632,2010,-0.01782691,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1093.0
1633,2010,0.851833386,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1094.0
1634,2010,0.620375457,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1095.0
1635,2010,0.530876513,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1096.0
1636,2010,0.276561667,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1097.0
1637,2010,0.369878448,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1098.0
1638,2010,0.780776349,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1099.0
1639,2010,-0.409894593,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1100.0
1640,2010,-0.705908205,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1101.0
1641,2010,-0.485555122,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1102.0
1642,2010,-0.457814218,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1103.0
1643,2010,-1.104872354,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1104.0
1644,2011,0.551447657,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1109.0
1645,2011,0.055771492,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1110.0
1646,2011,-0.606903057,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1111.0
1647,2011,-0.022110739,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1112.0
1648,2011,0.519831911,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1113.0
1649,2011,0.917197954,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1114.0
1650,2011,0.646448012,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1115.0
1651,2011,0.588922439,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1116.0
1652,2011,0.607874324,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1117.0
1653,2011,0.189672184,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1118.0
1654,2011,0.488915098,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1119.0
1655,2011,-1.158254271,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1120.0
1656,2012,1.624251306,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1125.0
1657,2012,1.784476295,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1126.0
1658,2012,1.422210488,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1127.0
1659,2012,1.260062976,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1128.0
1660,2012,0.960633438,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1129.0
1661,2012,1.226099713,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1130.0
1662,2012,1.077601461,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1131.0
1663,2012,0.888387435,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1132.0
1664,2012,0.036965154,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1133.0
1665,2012,2.613561975,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1134.0
1666,2012,1.659742192,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1135.0
1667,2012,2.100108042,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1136.0
1668,2013,0.808502874,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1141.0
1669,2013,0.896955451,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1142.0
1670,2013,0.785683917,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1143.0
1671,2013,0.78130222,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1144.0
1672,2013,1.491651068,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1145.0
1673,2013,0.273678831,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1146.0
1674,2013,0.928044377,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1147.0
1675,2013,0.728419631,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1148.0
1676,2013,0.475659548,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1149.0
1677,2013,0.560584401,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1150.0
1678,2013,0.722963381,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1151.0
1679,2013,0.152395724,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1152.0
1680,2014,1.752503387,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1157.0
1681,2014,0.327120413,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1158.0
1682,2014,1.351142215,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1159.0
1683,2014,-0.110222617,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1160.0
1684,2014,0.550626422,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1161.0
1685,2014,0.131025998,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1162.0
1686,2014,-0.035877259,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1163.0
1687,2014,0.728179198,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1164.0
1688,2014,1.207452108,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1165.0
1689,2014,-0.02585756,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1166.0
1690,2014,1.895570323,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1167.0
1691,2014,-0.08801122,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1168.0
1692,2015,1.850659449,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1173.0
1693,2015,0.386480132,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1174.0
1694,2015,0.813248673,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1175.0
1695,2015,0.957341481,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1176.0
1696,2015,0.334320664,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1177.0
1697,2015,0.315983215,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1178.0
1698,2015,0.604653053,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1179.0
1699,2015,0.707691164,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1180.0
1700,2015,2.062712246,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1181.0
1701,2015,0.738415866,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1182.0
1702,2015,2.08408434,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1183.0
1703,2015,-0.126814618,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1184.0
1704,2016,1.654254546,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1189.0
1705,2016,1.392217558,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1190.0
1706,2016,1.117095918,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1191.0
1707,2016,1.163831101,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1192.0
1708,2016,1.402173808,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1193.0
1709,2016,1.159436222,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1194.0
1710,2016,1.372613604,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1195.0
1711,2016,0.512426361,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1196.0
1712,2016,0.705737549,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1197.0
1713,2016,1.150593155,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1198.0
1714,2016,1.660472697,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1199.0
1715,2016,1.335038862,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1200.0
1716,2017,1.348344525,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1205.0
1717,2017,-0.049088848,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1206.0
1718,2017,0.87707124,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1207.0
1719,2017,0.884600448,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1208.0
1720,2017,0.874535298,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1209.0
1721,2017,0.342171331,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1210.0
1722,2017,0.760556494,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1211.0
1723,2017,0.814041199,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1212.0
1724,2017,1.115876036,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1213.0
1725,2017,-0.21615519,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1214.0
1726,2017,-0.118737272,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1215.0
1727,2017,0.495543567,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1216.0
1728,2018,0.284329412,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1221.0
1729,2018,0.534062219,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1222.0
1730,2018,0.230509898,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1223.0
1731,2018,0.402673708,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1224.0
1732,2018,0.602918866,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1225.0
1733,2018,0.943301224,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1226.0
1734,2018,0.678600831,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1227.0
1735,2018,1.13130341,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1228.0
1736,2018,-0.17116268,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1229.0
1737,2018,-0.802810772,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1230.0
1738,2018,-0.138688603,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1231.0
1739,2018,-0.429456839,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1232.0
1740,2019,0.381224167,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1237.0
1741,2019,-0.330166066,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1238.0
1742,2019,-0.596952101,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1239.0
1743,2019,-0.243333812,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1240.0
1744,2019,1.400785957,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1241.0
1745,2019,0.758145795,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1242.0
1746,2019,1.11956949,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1243.0
1747,2019,0.402811356,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1244.0
1748,2019,1.51631188,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1245.0
1749,2019,-0.290368381,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1246.0
1750,2019,0.978604953,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1247.0
1751,2019,-0.439878341,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1248.0
1752,2020,1.03209908,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1253.0
1753,2020,0.250979999,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1254.0
1754,2020,0.538463519,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1255.0
1755,2020,0.636518372,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1256.0
1756,2020,3.397021541,GB,PSY,Winter_Bottom Temp Anomaly,degree C,1257.0
1757,2020,1.335997518,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1258.0
1758,2020,1.932544407,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1259.0
1759,2020,1.862216927,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1260.0
1760,2020,1.57586584,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1261.0
1761,2020,1.529102249,GOM,PSY,Winter_Bottom Temp Anomaly,degree C,1262.0
1762,2020,0.431626146,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1263.0
1763,2020,1.049785345,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1264.0
1764,2020,1.193512722,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1265.0
1765,2020,1.064339067,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1266.0
1766,2020,3.239010238,MAB,PSY,Winter_Bottom Temp Anomaly,degree C,1267.0
1767,2021,1.442774923,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1273.0
1768,2021,0.398286021,GB,PSY,Fall_Bottom Temp Anomaly,degree C,1274.0
1769,2021,1.672406374,GB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1275.0
1770,2021,1.585465228,GB,PSY,Spring_Bottom Temp Anomaly,degree C,1276.0
1771,2021,1.055495038,GB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1277.0
1772,2021,0.220739002,GB,PSY,Summer_Bottom Temp Anomaly,degree C,1278.0
1773,2021,1.617047548,GB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1279.0
1774,2021,1.408499238,GB,PSY,Winter_Bottom Temp Anomaly,degree C,1280.0
1775,2021,1.416806085,GOM,GLORYS,Fall_Bottom Temp Anomaly,degree C,1281.0
1776,2021,1.470267332,GOM,PSY,Fall_Bottom Temp Anomaly,degree C,1282.0
1777,2021,2.99652344,GOM,GLORYS,Spring_Bottom Temp Anomaly,degree C,1283.0
1778,2021,2.133306013,GOM,PSY,Spring_Bottom Temp Anomaly,degree C,1284.0
1779,2021,1.918713177,GOM,GLORYS,Summer_Bottom Temp Anomaly,degree C,1285.0
1780,2021,1.766253815,GOM,PSY,Summer_Bottom Temp Anomaly,degree C,1286.0
1781,2021,1.92050058,GOM,GLORYS,Winter_Bottom Temp Anomaly,degree C,1287.0
1782,2021,1.214498503,GOM,PSY,Winter_Bottom Temp Anomaly,degree C,1288.0
1783,2021,1.066860042,MAB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1289.0
1784,2021,1.275404679,MAB,PSY,Fall_Bottom Temp Anomaly,degree C,1290.0
1785,2021,1.855779015,MAB,GLORYS,Spring_Bottom Temp Anomaly,degree C,1291.0
1786,2021,2.05384964,MAB,PSY,Spring_Bottom Temp Anomaly,degree C,1292.0
1787,2021,0.642209053,MAB,GLORYS,Summer_Bottom Temp Anomaly,degree C,1293.0
1788,2021,0.753975556,MAB,PSY,Summer_Bottom Temp Anomaly,degree C,1294.0
1789,2021,0.983213241,MAB,GLORYS,Winter_Bottom Temp Anomaly,degree C,1295.0
1790,2021,0.913557667,MAB,PSY,Winter_Bottom Temp Anomaly,degree C,1296.0
1791,2022,1.17157231,GB,GLORYS,Fall_Bottom Temp Anomaly,degree C,1305.0
1792,2022,0.208930796,GB,PSY,Fall_Bottom Temp Anomaly,degree C,1306.0
